Time	N_cells	AvgOrIndx	ID	ParentID	Birth_time	c	d	i	im	a	k	E	N	Nmax	M	Ha	Him	Hi	Hd	Hb	type	mut_den	driver_genes	passenger_genes	PointMut_ID	CNA_ID	onco_ID	CDS_APC	CDS_KRAS	CDS_TP53	CDS_PIK3CA	Len_APC	Len_KRAS	Len_TP53	Len_PIK3CA	p0	prob_point_mut	prob_del	prob_dup
17	1	119	210	2	13	6.1752337934661	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 151	0	210	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	4	120	211	2	13	8.1752337934661	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	141	211	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	6	121	212	10	13	13.8742938555854	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	16155	34765.089969356	2691	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 1	1, 11	142	212	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	3	122	213	10	13	12.8742938555854	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	16155	34765.089969356	2691	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11, 153	0	213	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	2	123	214	105	13	8.94445689071369	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 77, 155	0	214	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	1	124	218	2	14	6.38612522600166	0.162694915509441	0.625880964	0	0	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	146	218	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	2	125	219	2	14	7.38612522600166	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	147	219	8449	567	1182	3207	89153	35590	6986	35539	0.995325101414524	0.286073420887521	0.356963289556239	0.356963289556239
17	3	126	220	2	14	7.88612522600166	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 157	0	220	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	1	127	222	2	14	6.38612522600166	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 159	0	222	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	3	128	223	2	14	7.88612522600166	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	149	223	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	1	129	226	2	14	6.38612522600166	0.162694915509441	0.625880964	0	0	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	150	226	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	1	130	227	2	14	6.38612522600166	0.162694915509441	0.625880964	0	0	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	151	227	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	2	131	229	2	14	7.38612522600166	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 167	0	229	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	2	132	232	2	14	7.38612522600166	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	16155	61534.0102305944	2691	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3, 173	0	232	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	2	133	233	2	14	7.38612522600166	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	152	233	8669	567	1182	3207	90222	35590	6986	35539	0.995281925146828	0.288101259398973	0.355949370300513	0.355949370300513
17	3	134	237	10	14	13.6989207212571	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	16155	34765.089969356	2691	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	181, 11	153	237	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	3	135	238	24	14	13.5528681570591	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	16155	34765.089969356	2691	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 19, 183	0	238	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	1	136	247	2	15	6.57790939749078	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	16155	61534.0102305944	2691	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3	158	247	8532	567	1182	3483	89236	35590	6986	41451	0.995170041840214	0.284282663384046	0.357858668307977	0.357858668307977
17	2	137	248	2	15	7.57790939749078	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 193	0	248	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	1	138	249	2	15	6.57790939749078	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 195	0	249	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	1	139	250	2	15	6.57790939749078	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	159	250	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	1	140	251	2	15	6.57790939749078	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	160	251	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	1	141	252	2	15	6.57790939749078	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	161	252	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	2	142	253	2	15	7.57790939749078	0.162694915509441	0.625880964	0	0	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 1 0 0	3	162	253	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	2	143	254	2	15	7.57790939749078	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	163	254	7677	567	1182	3207	88381	35590	6986	35539	0.995417312607031	0.27503581365578	0.36248209317211	0.36248209317211
17	1	144	255	2	15	6.57790939749078	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	164	255	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	1	145	256	2	15	6.57790939749078	0.162694915509441	0.625880964	0	0	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	165	256	8532	567	1182	2667	89236	35590	6986	32283	0.995433757035794	0.282911267944152	0.358544366027924	0.358544366027924
17	2	146	257	2	15	7.57790939749078	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	166	257	11769	567	1182	3207	92473	35590	6986	35539	0.994928642856901	0.328956426303926	0.335521786848037	0.335521786848037
17	1	147	258	2	15	6.57790939749078	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 197	0	258	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	2	148	260	2	15	7.57790939749078	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	167	260	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	1	149	261	2	15	6.57790939749078	0.162694915509441	0.625880964	0	0	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	168	261	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	1	150	262	2	15	6.57790939749078	0.162694915509441	0.625880964	0	0	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	169	262	10069	567	1182	3207	90773	35590	6986	35539	0.995131629012636	0.307872941195756	0.346063529402122	0.346063529402122
17	2	151	263	2	15	7.57790939749078	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	170	263	6313	567	1182	3207	87017	35590	6986	35539	0.99558025585466	0.254405649345079	0.372797175327461	0.372797175327461
17	1	152	266	2	15	6.57790939749078	0.162694915509441	0.625880964	0	0	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3, 205	0	266	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	2	153	268	10	15	14.0338263816344	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	16155	34765.089969356	2691	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	207, 11	173	268	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	2	154	270	10	15	14.0338263816344	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	16155	34765.089969356	2691	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11, 209	0	270	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	2	155	272	10	15	14.0338263816344	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	16155	34765.089969356	2691	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	213, 11	175	272	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	1	156	273	10	15	13.0338263816344	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	16155	34765.089969356	2691	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	215, 11	176	273	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	1	157	274	17	15	7.54428230661538	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	1 0 0 0	3	11, 177	274	8585	567	1182	3207	89289	35590	6986	35539	0.99530885784072	0.287972812610321	0.356013593694839	0.356013593694839
17	1	158	277	2	16	6.7563025332162	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 219	0	277	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	1	159	278	2	16	6.7563025332162	0.162694915509441	0.625880964	0	0	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 1 0 0	221	179	278	8532	431	1182	3207	89236	35454	6986	35539	0.995331431702571	0.285329629233892	0.357335185383054	0.357335185383054
17	1	160	279	2	16	6.7563025332162	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 223	0	279	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	1	161	280	2	16	6.7563025332162	0.577475243540247	0.21	0.147790812205424	0.0902493772994913	0.12	1.48732258218867e-05	16155	67234.910030644	2691	0.409750622700509	0.147790812205424	0.79	0.417752206692826	0.57234910030644	0	0.5	0 1 1 0	0 0 0 0	3	180	280	8532	567	87	3207	89236	35590	1005	35539	0.995543260774941	0.277453153334677	0.361273423332662	0.361273423332662
17	1	162	281	2	16	6.7563025332162	0.162694915509441	0.625880964	0	0	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	181	281	8424	567	1182	3207	89128	35590	6986	35539	0.995328087394435	0.285722827502851	0.357138586248575	0.357138586248575
17	1	163	282	2	16	6.7563025332162	0.541428062653992	0.625880964	0.822209187794576	0.0553516553003744	0.12	1.62511755085126e-05	16155	61534.0102305944	2691	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	0	0.5	0 1 0 1	0 0 0 0	3	182	282	8532	567	1182	3218	89236	35590	6986	35550	0.99531387421022	0.287387644396377	0.356306177801811	0.356306177801811
17	1	164	283	2	16	6.7563025332162	0.541428062653992	0.625880964	0.822209187794576	0.0553516553003744	0.12	1.62511755085126e-05	16155	61534.0102305944	2691	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	0	0.5	0 1 0 1	0 0 0 0	3	183	283	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	1	165	284	2	16	6.7563025332162	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	184	284	8761	567	1182	3207	89465	35590	6986	35539	0.99528783713872	0.290411364935532	0.354794317532234	0.354794317532234
17	1	166	285	2	16	6.7563025332162	0.162694915509441	0.625880964	0	0	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	185	285	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	1	167	286	2	16	6.7563025332162	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	186	286	8329	567	1182	3207	88255	35590	6986	35539	0.99535492180204	0.285336884383256	0.357331557808372	0.357331557808372
17	1	168	287	2	16	6.7563025332162	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 225	0	287	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	1	169	288	2	16	6.7563025332162	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	187	288	6567	567	1182	3207	87271	35590	6986	35539	0.995549911029618	0.258362070125246	0.370818964937377	0.370818964937377
17	1	170	289	2	16	6.7563025332162	0.577475243540247	0.21	0.147790812205424	0.0902493772994913	0.12	1.48732258218867e-05	16155	67234.910030644	2691	0.409750622700509	0.147790812205424	0.79	0.417752206692826	0.57234910030644	0	0.5	0 1 1 0	0 0 0 0	3	188	289	8532	567	2041	3207	89236	35590	9820	35539	0.995173286097583	0.296523644179894	0.351738177910053	0.351738177910053
17	1	171	290	2	16	6.7563025332162	0.162694915509441	0.625880964	0	0	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 1 0 0	3	189	290	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	1	172	291	2	16	6.7563025332162	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	190	291	10260	567	1182	3207	90964	35590	6986	35539	0.995108820856103	0.310329214917666	0.344835392541167	0.344835392541167
17	1	173	292	2	16	6.7563025332162	0.541428062653992	0.625880964	0.822209187794576	0.0553516553003744	0.12	1.62511755085126e-05	16155	61534.0102305944	2691	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	0	0.5	0 1 0 1	0 0 0 0	3	191	292	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	1	174	293	2	16	6.7563025332162	0.162694915509441	0.625880964	0	0	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	192	293	7684	567	1182	3207	88388	35590	6986	35539	0.995416476456804	0.275137895456307	0.362431052271847	0.362431052271847
17	1	175	294	2	16	6.7563025332162	0.541428062653992	0.625880964	0.822209187794576	0.0553516553003744	0.12	1.62511755085126e-05	16155	61534.0102305944	2691	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	0	0.5	0 1 0 1	0 0 0 0	3, 227	0	294	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
