Time	N_cells	AvgOrIndx	ID	ParentID	Birth_time	c	d	i	im	a	k	E	N	Nmax	M	Ha	Him	Hi	Hd	Hb	type	mut_den	driver_genes	passenger_genes	PointMut_ID	CNA_ID	onco_ID	CDS_APC	CDS_KRAS	CDS_TP53	CDS_PIK3CA	Len_APC	Len_KRAS	Len_TP53	Len_PIK3CA	p0	prob_point_mut	prob_del	prob_dup
13	10	34	40	2	3	5.9557137059781	0.24476005356613	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	24	40	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	116	35	41	2	3	9.79891830839323	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	21607	61534.0102305944	2921	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3, 39	0	41	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	3	36	42	2	3	3.67833275359715	0.24476005356613	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	25	42	11584	567	1182	3207	92288	35590	6986	35539	0.994950730518892	0.32674444791251	0.336627776043745	0.336627776043745
13	37	37	43	2	3	7.38720655952978	0.24476005356613	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 41	0	43	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	1	38	44	1	4	1.85123194644914	0	1	0	0	0.12	1e-04	21607	10000	2921	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	1 0 0 0	1	26	44	8655	567	1182	3207	89359	35590	6986	35539	0.99530049728107	0.288945310343949	0.355527344828025	0.355527344828025
13	6	39	45	2	4	4.93052793374509	0.014417512712072	0.625880964	0	0	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	27	45	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	8	40	46	2	4	6.54719460041175	0.24476005356613	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	28	46	5663	567	1182	3207	86367	35590	6986	35539	0.995657914146583	0.244028550811896	0.377985724594052	0.377985724594052
13	57	41	47	2	4	8.86405066101781	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	21607	61534.0102305944	2921	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3, 43	0	47	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	3	42	48	2	4	4.14719460041175	0.014417512712072	0.625880964	0	0	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3, 45	0	48	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	25	43	49	2	4	7.68290888612604	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	21607	61534.0102305944	2921	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3, 47	0	49	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	2	44	50	2	4	3.64719460041175	0.014417512712072	0.625880964	0	0	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 1 0	3	29	50	8532	567	1562	3207	89236	35590	8349	35539	0.995250235873555	0.291278449427441	0.35436077528628	0.35436077528628
13	9	45	51	2	4	7.66743269564985	0.24476005356613	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 49	0	51	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	1	46	52	2	4	2.64719460041175	0.014417512712072	0.625880964	0	0	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	30	52	8406	567	1182	3207	81642	35590	6986	35539	0.995478910933923	0.294879660321229	0.352560169839385	0.352560169839385
13	78	47	53	2	4	9.03059253322829	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	21607	61534.0102305944	2921	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3, 51	0	53	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	6	48	54	2	5	5.43754869076584	0.014417512712072	0.625880964	0	0	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 1 0 0	3	31	54	8532	352	1182	3207	89236	33915	6986	35539	0.995369931867634	0.286005490409023	0.356997254795489	0.356997254795489
13	37	49	55	2	5	8.41126663948379	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	21607	61534.0102305944	2921	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3, 53	0	55	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	29	50	57	2	5	8.66115980187696	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	21607	61534.0102305944	2921	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3, 57	0	57	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	8	51	59	2	5	5.69707250028965	0.24476005356613	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	32	59	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	3	52	60	2	5	4.57088202409918	0.014417512712072	0.625880964	0	0	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 0	3	33	60	8532	789	1182	3207	89236	37272	6986	35539	0.995259611175649	0.28853074504489	0.355734627477555	0.355734627477555
13	3	53	61	2	5	4.57088202409918	0.014417512712072	0.625880964	0	0	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 0	3, 61	0	61	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	2	54	62	2	5	4.07088202409918	0.014417512712072	0.625880964	0	0	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	34	62	8714	567	1182	3207	89418	35590	6986	35539	0.995293450578192	0.289762297410157	0.355118851294922	0.355118851294922
13	7	55	63	2	5	5.97088202409918	0.24476005356613	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 63	0	63	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	7	56	64	2	5	6.18754869076584	0.24476005356613	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	35	64	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	1	57	65	2	5	3.07088202409918	0.014417512712072	0.625880964	0	0	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	36	65	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	1	58	66	2	5	3.07088202409918	0.24476005356613	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	37	66	10774	567	1182	3207	91478	35590	6986	35539	0.995047444434268	0.316826657750672	0.341586671124664	0.341586671124664
13	34	59	68	2	5	8.42096176891576	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	21607	61534.0102305944	2921	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3	39	68	8532	567	1182	3656	89236	35590	6986	36500	0.995251370459212	0.292797808375736	0.353601095812132	0.353601095812132
13	2	60	69	2	5	4.07088202409918	0.014417512712072	0.625880964	0	0	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	40	69	8532	567	1182	2583	89236	35590	6986	31866	0.995450420736859	0.282107737787174	0.358946131106413	0.358946131106413
13	3	61	70	2	5	4.57088202409918	0.014417512712072	0.625880964	0	0	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	41	70	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	8	62	71	2	5	6.32088202409918	0.24476005356613	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	42	71	9724	567	1182	3207	90428	35590	6986	35539	0.995172828316664	0.303377241747023	0.348311379126488	0.348311379126488
13	12	63	72	2	5	6.6899296431468	0.24476005356613	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 65	0	72	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	5	64	74	2	6	5.78728195526421	0.24476005356613	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 67	0	74	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	2	65	75	2	6	4.45394862193088	0.24476005356613	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	44	75	9826	567	1182	3207	90530	35590	6986	35539	0.99516064747527	0.304714394673373	0.347642802663313	0.347642802663313
13	30	66	77	2	6	9.12478195526421	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	21607	61534.0102305944	2921	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3, 69	0	77	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	21	67	78	2	6	8.28599990398216	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	21607	61534.0102305944	2921	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3	46	78	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	1	68	79	2	6	3.45394862193088	0.014417512712072	0.625880964	0	0	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	47	79	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	7	69	80	2	6	6.03728195526421	0.014417512712072	0.625880964	0	0	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	48	80	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	4	70	81	2	6	5.28728195526421	0.014417512712072	0.625880964	0	0	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	49	81	8129	567	1182	3207	88833	35590	6986	35539	0.9953633226339	0.281551643263202	0.359224178368399	0.359224178368399
13	1	71	82	2	6	3.45394862193088	0.014417512712072	0.625880964	0	0	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	50	82	8532	567	1182	3000	89236	35590	6986	35332	0.995339911962858	0.284330054934939	0.357834972532531	0.357834972532531
13	26	72	83	2	6	8.86109147907373	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	21607	61534.0102305944	2921	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3, 71	0	83	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	9	73	84	2	6	6.57299624097849	0.24476005356613	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 73	0	84	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	5	74	86	2	6	6.37061528859754	0.24476005356613	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 77	0	86	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	5	75	87	2	6	6.20394862193088	0.24476005356613	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 79	0	87	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	30	76	88	8	6	10.7476103896104	1	0.625880964	1	0.248598421064991	0.12	1.62511755085126e-05	21607	61534.0102305944	2921	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	1	0.75	1 1 0 1	0 0 0 0	3, 81	5	88	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	14	77	90	57	6	10.0708820240992	1	0.625880964	1	0.248598421064991	0.12	1.62511755085126e-05	21607	61534.0102305944	2921	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	1	0.75	1 1 0 1	0 0 0 0	3, 57	52	90	3424	567	1182	3207	84128	35590	6986	35539	0.995925463467399	0.20524828184165	0.397375859079175	0.397375859079175
13	3	78	91	2	7	5.28603538333701	0.014417512712072	0.625880964	0	0	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	53	91	8532	567	1182	2982	89236	35590	6986	34154	0.995365154103419	0.285494724062665	0.357252637968667	0.357252637968667
13	2	79	93	2	7	4.78603538333701	0.014417512712072	0.625880964	0	0	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	55	93	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	6	80	94	2	7	6.11936871667034	0.24476005356613	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	56	94	3485	567	1182	3207	84189	35590	6986	35539	0.995918173319376	0.206372335691828	0.396813832154086	0.396813832154086
13	2	81	95	2	7	5.28603538333701	0.24476005356613	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 83	0	95	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	2	82	97	2	7	4.78603538333701	0.014417512712072	0.625880964	0	0	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 1 0	3	58	97	8532	567	1049	3207	89236	35590	6633	35539	0.995335452849706	0.28564034341006	0.35717982829497	0.35717982829497
13	10	83	98	2	7	6.95270205000368	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	21607	61534.0102305944	2921	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3	59	98	8532	567	1182	3600	89236	35590	6986	38648	0.99521418856242	0.28935025952098	0.35532487023951	0.35532487023951
13	1	84	100	2	7	3.78603538333701	0.014417512712072	0.625880964	0	0	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	61	100	9774	567	1182	3207	90478	35590	6986	35539	0.995166857297351	0.304033553085125	0.347983223457437	0.347983223457437
13	4	85	101	2	7	5.78603538333701	0.014417512712072	0.625880964	0	0	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	62	101	8532	567	1182	2731	89236	35590	6986	33696	0.995399255899086	0.282172721279623	0.358913639360189	0.358913639360189
13	2	86	102	2	7	4.78603538333701	0.014417512712072	0.625880964	0	0	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	63	102	8532	567	1182	2244	89236	35590	6986	30671	0.995507959435938	0.278199797430567	0.360900101284717	0.360900101284717
13	4	87	103	2	7	6.61936871667034	0.24476005356613	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 85	0	103	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	2	88	104	2	7	4.78603538333701	0.014417512712072	0.625880964	0	0	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3, 87	0	104	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	1	89	105	2	7	4.78603538333701	0.24476005356613	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	64	105	7892	567	1182	3207	88596	35590	6986	35539	0.995391631170556	0.278154240509892	0.360922879745054	0.360922879745054
13	7	90	106	2	7	6.26936871667034	0.24476005356613	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 89	0	106	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	1	91	107	2	7	3.78603538333701	0.014417512712072	0.625880964	0	0	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 1 0	3	65	107	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	5	92	108	2	7	6.78603538333701	0.24476005356613	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	66	108	9125	567	1182	3207	89829	35590	6986	35539	0.995244363913591	0.295386177412114	0.352306911293943	0.352306911293943
